Country_Key,Date_Key,Indicator_Key,Gender,"Mortality rate, under-5 (per 1,000 live births)","Prevalence of underweight, weight for age (% of children under 5)","Prevalence of stunting, height for age (% of children under 5)","Life expectancy at birth, total (years)"
150,3,2,"M",,,,
151,3,2,"M",,,,
152,3,2,"M",,,,
153,3,2,"M",,,,
154,3,2,"M",,,,
156,3,2,"M",,,,
157,3,2,"M",,,,
158,3,2,"M",,,,
160,3,2,"M",,,,
161,3,2,"M",,,,
162,3,2,"M",,,,
163,3,2,"M",,,,
164,3,2,"M",,,,
165,3,2,"M",,,,
168,3,2,"M",,,,
171,3,2,"M",,,,
172,3,2,"M",,,,
173,3,2,"M",,,,
176,3,2,"M",,,,
177,3,2,"M",,,,
178,3,2,"M",,,,
179,3,2,"M",,,,
180,3,2,"M",,,,
181,3,2,"M",,,,
182,3,2,"M",,,,
183,3,2,"M",,,,
184,3,2,"M",,,,
185,3,2,"M",,,,
186,3,2,"M",,,,
189,3,2,"M",,,,
190,3,2,"M",,,,
191,3,2,"M",,,,
192,3,2,"M",,,,
193,3,2,"M",,,,
194,3,2,"M",,,,
195,3,2,"M",,,,
196,3,2,"M",,,,
197,3,2,"M",,,,
198,3,2,"M",,,,
199,3,2,"M",,,,
200,3,2,"M",,,,
201,3,2,"M",,,,
202,3,2,"M",,,,
203,3,2,"M",,,,
205,3,2,"M",,,,
206,3,2,"M",,,,
207,3,2,"M",,,,
209,3,2,"M",,,,
211,3,2,"M",,,,
212,3,2,"M",,,,
213,3,2,"M",,,,
214,3,2,"M",,,,
215,3,2,"M",,,,
216,3,2,"M",,,,
217,3,2,"M",,,,
218,3,2,"M",,,,
219,3,2,"M",,,,
220,3,2,"M",,,,
221,3,2,"M",,,,
222,3,2,"M",,,,
223,3,2,"M",,,,
224,3,2,"M",,,,
225,3,2,"M",,,,
226,3,2,"M",,,,
227,3,2,"M",,,,
228,3,2,"M",,,,
229,3,2,"M",,,,
231,3,2,"M",,,,
232,3,2,"M",,,,
233,3,2,"M",,,,
234,3,2,"M",,,,
235,3,2,"M",,,,
237,3,2,"M",,,,
238,3,2,"M",,,,
239,3,2,"M",,,,
240,3,2,"M",,,,
241,3,2,"M",,,,
242,3,2,"M",,,,
243,3,2,"M",,,,
244,3,2,"M",,,,
245,3,2,"M",,,,
246,3,2,"M",,,,
248,3,2,"M",,,,
249,3,2,"M",,,,
250,3,2,"M",,,,
251,3,2,"M",,,,
252,3,2,"M",,,,
253,3,2,"M",,,,
254,3,2,"M",,,,
255,3,2,"M",,,,
256,3,2,"M",,,,
257,3,2,"M",,,,
258,3,2,"M",,,,
259,3,2,"M",,,,
260,3,2,"M",,,,
261,3,2,"M",,,,
262,3,2,"M",,,,
263,3,2,"M",,,,
264,3,2,"M",,,,
265,3,2,"M",,,,
1,5,2,"M",,,,
2,5,2,"M",,,,
3,5,2,"M",,,,
4,5,2,"M",,,,
5,5,2,"M",,,,
7,5,2,"M",,,,
8,5,2,"M",,,,
9,5,2,"M",,,,
10,5,2,"M",,,,
11,5,2,"M",,,,
12,5,2,"M",,,,
13,5,2,"M",,,,
14,5,2,"M",,,,
15,5,2,"M",,,,
16,5,2,"M",,,,
17,5,2,"M",,,,
18,5,2,"M",,,,
19,5,2,"M",,,,
21,5,2,"M",,,,
22,5,2,"M",,,,
23,5,2,"M",,,,
24,5,2,"M",,,,
25,5,2,"M",,,,
26,5,2,"M",,,,
27,5,2,"M",,,,
28,5,2,"M",,,,
29,5,2,"M",,,,
30,5,2,"M",,,,
31,5,2,"M",,,,
32,5,2,"M",,,,
33,5,2,"M",,,,
34,5,2,"M",,,,
35,5,2,"M",,,,
36,5,2,"M",,,,
37,5,2,"M",,,,
38,5,2,"M",,,,
39,5,2,"M",,,,
40,5,2,"M",,,,
41,5,2,"M",,,,
42,5,2,"M",,,,
43,5,2,"M",,,,
45,5,2,"M",,,,
46,5,2,"M",,,,
47,5,2,"M",,,,
48,5,2,"M",,,,
49,5,2,"M",,,,
50,5,2,"M",,,,
51,5,2,"M",,,,
52,5,2,"M",,,,
53,5,2,"M",,,,
54,5,2,"M",,,,
55,5,2,"M",,,,
56,5,2,"M",,,,
57,5,2,"M",,,,
58,5,2,"M",,,,
59,5,2,"M",,,,
60,5,2,"M",,,,
61,5,2,"M",,,,
62,5,2,"M",,,,
63,5,2,"M",,,,
64,5,2,"M",,,,
65,5,2,"M",,,,
66,5,2,"M",,,,
67,5,2,"M",,,,
68,5,2,"M",,,,
69,5,2,"M",,,,
70,5,2,"M",,,,
71,5,2,"M",,,,
72,5,2,"M",,,,
73,5,2,"M",,,,
74,5,2,"M",,,,
75,5,2,"M",,,,
76,5,2,"M",,,,
77,5,2,"M",,,,
78,5,2,"M",,,,
79,5,2,"M",,,,
80,5,2,"M",,,,
81,5,2,"M",,,,
82,5,2,"M",,,,
83,5,2,"M",,,,
85,5,2,"M",,,,
86,5,2,"M",,,,
87,5,2,"M",,,,
88,5,2,"M",,,,
89,5,2,"M",,,,
90,5,2,"M",,,,
91,5,2,"M",,,,
92,5,2,"M",,,,
93,5,2,"M",,,,
94,5,2,"M",,,,
95,5,2,"M",,,,
96,5,2,"M",,,,
97,5,2,"M",,,,
98,5,2,"M",,,,
99,5,2,"M",,,,
100,5,2,"M",,,,
102,5,2,"M",,,,
103,5,2,"M",,,,
104,5,2,"M",,,,
105,5,2,"M",,,,
106,5,2,"M",,,,
107,5,2,"M",,,,
108,5,2,"M",,,,
109,5,2,"M",,,,
111,5,2,"M",,,,
112,5,2,"M",,,,
114,5,2,"M",,,,
115,5,2,"M",,,,
116,5,2,"M",,,,
117,5,2,"M",,,,
118,5,2,"M",,,,
119,5,2,"M",,,,
120,5,2,"M",,,,
121,5,2,"M",,,,
122,5,2,"M",,,,
123,5,2,"M",,,,
124,5,2,"M",,,,
125,5,2,"M",,,,
126,5,2,"M",,,,
127,5,2,"M",,,,
129,5,2,"M",,,,
131,5,2,"M",,,,
132,5,2,"M",,,,
133,5,2,"M",,,,
134,5,2,"M",,,,
135,5,2,"M",,,,
136,5,2,"M",,,,
137,5,2,"M",,,,
138,5,2,"M",,,,
139,5,2,"M",,,,
140,5,2,"M",,,,
141,5,2,"M",,,,
142,5,2,"M",,,,
143,5,2,"M",,,,
144,5,2,"M",,,,
145,5,2,"M",,,,
146,5,2,"M",,,,
147,5,2,"M",,,,
148,5,2,"M",,,,
150,5,2,"M",,,,
151,5,2,"M",,,,
152,5,2,"M",,,,
154,5,2,"M",,,,
155,5,2,"M",,,,
157,5,2,"M",,,,
158,5,2,"M",,,,
160,5,2,"M",,,,
161,5,2,"M",,,,
162,5,2,"M",,,,
163,5,2,"M",,,,
164,5,2,"M",,,,
165,5,2,"M",,,,
166,5,2,"M",,,,
167,5,2,"M",,,,
168,5,2,"M",,,,
169,5,2,"M",,,,
170,5,2,"M",,,,
171,5,2,"M",,,,
172,5,2,"M",,,,
173,5,2,"M",,,,
174,5,2,"M",,,,
175,5,2,"M",,,,
176,5,2,"M",,,,
177,5,2,"M",,,,
178,5,2,"M",,,,
179,5,2,"M",,,,
180,5,2,"M",,,,
181,5,2,"M",,,,
182,5,2,"M",,,,
184,5,2,"M",,,,
185,5,2,"M",,,,
186,5,2,"M",,,,
188,5,2,"M",,,,
189,5,2,"M",,,,
190,5,2,"M",,,,
191,5,2,"M",,,,
192,5,2,"M",,,,
193,5,2,"M",,,,
195,5,2,"M",,,,
196,5,2,"M",,,,
197,5,2,"M",,,,
198,5,2,"M",,,,
199,5,2,"M",,,,
200,5,2,"M",,,,
201,5,2,"M",,,,
202,5,2,"M",,,,
203,5,2,"M",,,,
204,5,2,"M",,,,
205,5,2,"M",,,,
206,5,2,"M",,,,
207,5,2,"M",,,,
209,5,2,"M",,,,
210,5,2,"M",,,,
212,5,2,"M",,,,
213,5,2,"M",,,,
214,5,2,"M",,,,
215,5,2,"M",,,,
216,5,2,"M",,,,
217,5,2,"M",,,,
218,5,2,"M",,,,
219,5,2,"M",,,,
220,5,2,"M",,,,
221,5,2,"M",,,,
222,5,2,"M",,,,
223,5,2,"M",,,,
224,5,2,"M",,,,
225,5,2,"M",,,,
226,5,2,"M",,,,
227,5,2,"M",,,,
228,5,2,"M",,,,
229,5,2,"M",,,,
231,5,2,"M",,,,
232,5,2,"M",,,,
234,5,2,"M",,,,
236,5,2,"M",,,,
237,5,2,"M",,,,
238,5,2,"M",,,,
239,5,2,"M",,,,
240,5,2,"M",,,,
241,5,2,"M",,,,
242,5,2,"M",,,,
243,5,2,"M",,,,
244,5,2,"M",,,,
245,5,2,"M",,,,
246,5,2,"M",,,,
247,5,2,"M",,,,
248,5,2,"M",,,,
249,5,2,"M",,,,
250,5,2,"M",,,,
251,5,2,"M",,,,
252,5,2,"M",,,,
254,5,2,"M",,,,
255,5,2,"M",,,,
256,5,2,"M",,,,
257,5,2,"M",,,,
258,5,2,"M",,,,
259,5,2,"M",,,,
260,5,2,"M",,,,
261,5,2,"M",,,,
262,5,2,"M",,,,
263,5,2,"M",,,,
264,5,2,"M",,,,
265,5,2,"M",,,,
266,5,2,"M",,,,
1,8,2,"M",,,,
2,8,2,"M",,,,
3,8,2,"M",,,,
4,8,2,"M",,,,
5,8,2,"M",,,,
6,8,2,"M",,,,
7,8,2,"M",,,,
8,8,2,"M",,,,
9,8,2,"M",,,,
10,8,2,"M",,,,
11,8,2,"M",,,,
12,8,2,"M",,,,
13,8,2,"M",,,,
14,8,2,"M",,,,
15,8,2,"M",,,,
16,8,2,"M",,,,
18,8,2,"M",,,,
19,8,2,"M",,,,
21,8,2,"M",,,,
22,8,2,"M",,,,
23,8,2,"M",,,,
24,8,2,"M",,,,
25,8,2,"M",,,,
26,8,2,"M",,,,
27,8,2,"M",,,,
28,8,2,"M",,,,
29,8,2,"M",,,,
30,8,2,"M",,,,
31,8,2,"M",,,,
32,8,2,"M",,,,
33,8,2,"M",,,,
34,8,2,"M",,,,
35,8,2,"M",,,,
36,8,2,"M",,,,
37,8,2,"M",,,,
38,8,2,"M",,,,
39,8,2,"M",,,,
40,8,2,"M",,,,
41,8,2,"M",,,,
42,8,2,"M",,,,
43,8,2,"M",,,,
44,8,2,"M",,,,
45,8,2,"M",,,,
46,8,2,"M",,,,
47,8,2,"M",,,,
48,8,2,"M",,,,
49,8,2,"M",,,,
50,8,2,"M",,,,
51,8,2,"M",,,,
52,8,2,"M",,,,
53,8,2,"M",,,,
54,8,2,"M",,,,
55,8,2,"M",,,,
56,8,2,"M",,,,
57,8,2,"M",,,,
58,8,2,"M",,,,
59,8,2,"M",,,,
60,8,2,"M",,,,
61,8,2,"M",,,,
62,8,2,"M",,,,
63,8,2,"M",,,,
64,8,2,"M",,,,
65,8,2,"M",,,,
66,8,2,"M",,,,
67,8,2,"M",,,,
68,8,2,"M",,,,
69,8,2,"M",,,,
70,8,2,"M",,,,
71,8,2,"M",,,,
72,8,2,"M",,,,
73,8,2,"M",,,,
74,8,2,"M",,,,
75,8,2,"M",,,,
76,8,2,"M",,,,
77,8,2,"M",,,,
78,8,2,"M",,,,
79,8,2,"M",,,,
80,8,2,"M",,,,
82,8,2,"M",,,,
83,8,2,"M",,,,
84,8,2,"M",,,,
85,8,2,"M",,,,
86,8,2,"M",,,,
88,8,2,"M",,,,
89,8,2,"M",,,,
90,8,2,"M",,,,
91,8,2,"M",,,,
92,8,2,"M",,,,
93,8,2,"M",,,,
94,8,2,"M",,,,
95,8,2,"M",,,,
96,8,2,"M",,,,
97,8,2,"M",,,,
98,8,2,"M",,,,
99,8,2,"M",,,,
100,8,2,"M",,,,
101,8,2,"M",,,,
102,8,2,"M",,,,
103,8,2,"M",,,,
104,8,2,"M",,,,
105,8,2,"M",,,,
106,8,2,"M",,,,
107,8,2,"M",,,,
108,8,2,"M",,,,
109,8,2,"M",,,,
111,8,2,"M",,,,
112,8,2,"M",,,,
113,8,2,"M",,,,
114,8,2,"M",,,,
115,8,2,"M",,,,
116,8,2,"M",,,,
117,8,2,"M",,,,
118,8,2,"M",,,,
119,8,2,"M",,,,
120,8,2,"M",,,,
121,8,2,"M",,,,
122,8,2,"M",,,,
123,8,2,"M",,,,
124,8,2,"M",,,,
125,8,2,"M",,,,
126,8,2,"M",,,,
127,8,2,"M",,,,
129,8,2,"M",,,,
130,8,2,"M",,,,
131,8,2,"M",,,,
132,8,2,"M",,,,
133,8,2,"M",,,,
134,8,2,"M",,,,
135,8,2,"M",,,,
136,8,2,"M",,,,
137,8,2,"M",,,,
138,8,2,"M",,,,
139,8,2,"M",,,,
140,8,2,"M",,,,
141,8,2,"M",,,,
142,8,2,"M",,,,
143,8,2,"M",,,,
144,8,2,"M",,,,
145,8,2,"M",,,,
146,8,2,"M",,,,
147,8,2,"M",,,,
148,8,2,"M",,,,
149,8,2,"M",,,,
150,8,2,"M",,,,
151,8,2,"M",,,,
152,8,2,"M",,,,
153,8,2,"M",,,,
154,8,2,"M",,,,
156,8,2,"M",,,,
157,8,2,"M",,,,
158,8,2,"M",,,,
160,8,2,"M",,,,
161,8,2,"M",,,,
162,8,2,"M",,,,
163,8,2,"M",,,,
164,8,2,"M",,,,
165,8,2,"M",,,,
168,8,2,"M",,,,
170,8,2,"M",,,,
171,8,2,"M",,,,
172,8,2,"M",,,,
173,8,2,"M",,,,
176,8,2,"M",,,,
177,8,2,"M",,,,
178,8,2,"M",,,,
179,8,2,"M",,,,
180,8,2,"M",,,,
181,8,2,"M",,,,
182,8,2,"M",,,,
183,8,2,"M",,,,
184,8,2,"M",,,,
185,8,2,"M",,,,
186,8,2,"M",,,,
188,8,2,"M",,,,
189,8,2,"M",,,,
190,8,2,"M",,,,
191,8,2,"M",,,,
192,8,2,"M",,,,
193,8,2,"M",,,,
194,8,2,"M",,,,
195,8,2,"M",,,,
196,8,2,"M",,,,
198,8,2,"M",,,,
199,8,2,"M",,,,
200,8,2,"M",,,,
201,8,2,"M",,,,
202,8,2,"M",,,,
203,8,2,"M",,,,
205,8,2,"M",,,,
206,8,2,"M",,,,
207,8,2,"M",,,,
208,8,2,"M",,,,
209,8,2,"M",,,,
210,8,2,"M",,,,
211,8,2,"M",,,,
212,8,2,"M",,,,
213,8,2,"M",,,,
214,8,2,"M",,,,
215,8,2,"M",,,,
216,8,2,"M",,,,
217,8,2,"M",,,,
218,8,2,"M",,,,
219,8,2,"M",,,,
220,8,2,"M",,,,
221,8,2,"M",,,,
222,8,2,"M",,,,
223,8,2,"M",,,,
224,8,2,"M",,,,
225,8,2,"M",,,,
226,8,2,"M",,,,
227,8,2,"M",,,,
228,8,2,"M",,,,
231,8,2,"M",,,,
232,8,2,"M",,,,
233,8,2,"M",,,,
234,8,2,"M",,,,
235,8,2,"M",,,,
236,8,2,"M",,,,
237,8,2,"M",,,,
239,8,2,"M",,,,
240,8,2,"M",,,,
241,8,2,"M",,,,
242,8,2,"M",,,,
243,8,2,"M",,,,
244,8,2,"M",,,,
245,8,2,"M",,,,
246,8,2,"M",,,,
247,8,2,"M",,,,
249,8,2,"M",,,,
250,8,2,"M",,,,
251,8,2,"M",,,,
252,8,2,"M",,,,
253,8,2,"M",,,,
254,8,2,"M",,,,
255,8,2,"M",,,,
256,8,2,"M",,,,
257,8,2,"M",,,,
258,8,2,"M",,,,
259,8,2,"M",,,,
260,8,2,"M",,,,
261,8,2,"M",,,,
262,8,2,"M",,,,
263,8,2,"M",,,,
264,8,2,"M",,,,
265,8,2,"M",,,,
266,8,2,"M",,,,
1,9,2,"M",,,,
2,9,2,"M",,,,
3,9,2,"M",,,,
4,9,2,"M",,,,
5,9,2,"M",,,,
6,9,2,"M",,,,
7,9,2,"M",,,,
8,9,2,"M",,,,
9,9,2,"M",,,,
10,9,2,"M",,,,
11,9,2,"M",,,,
12,9,2,"M",,,,
13,9,2,"M",,,,
14,9,2,"M",,,,
15,9,2,"M",,,,
16,9,2,"M",,,,
17,9,2,"M",,,,
18,9,2,"M",,,,
21,9,2,"M",,,,
22,9,2,"M",,,,
23,9,2,"M",,,,
24,9,2,"M",,,,
25,9,2,"M",,,,
26,9,2,"M",,,,
27,9,2,"M",,,,
28,9,2,"M",,,,
29,9,2,"M",,,,
30,9,2,"M",,,,
31,9,2,"M",,,,
32,9,2,"M",,,,
33,9,2,"M",,,,
34,9,2,"M",,,,
35,9,2,"M",,,,
36,9,2,"M",,,,
37,9,2,"M",,,,
38,9,2,"M",,,,
39,9,2,"M",,,,
40,9,2,"M",,,,
41,9,2,"M",,,,
43,9,2,"M",,,,
44,9,2,"M",,,,
45,9,2,"M",,,,
46,9,2,"M",,,,
47,9,2,"M",,,,
48,9,2,"M",,,,
49,9,2,"M",,,,
50,9,2,"M",,,,
51,9,2,"M",,,,
52,9,2,"M",,,,
53,9,2,"M",,,,
54,9,2,"M",,,,
55,9,2,"M",,,,
56,9,2,"M",,,,
57,9,2,"M",,,,
58,9,2,"M",,,,
59,9,2,"M",,,,
60,9,2,"M",,,,
61,9,2,"M",,,,
62,9,2,"M",,,,
63,9,2,"M",,,,
64,9,2,"M",,,,
65,9,2,"M",,,,
66,9,2,"M",,,,
67,9,2,"M",,,,
68,9,2,"M",,,,
69,9,2,"M",,,,
70,9,2,"M",,,,
71,9,2,"M",,,,
72,9,2,"M",,,,
73,9,2,"M",,,,
74,9,2,"M",,,,
75,9,2,"M",,,,
76,9,2,"M",,,,
78,9,2,"M",,,,
79,9,2,"M",,,,
80,9,2,"M",,,,
81,9,2,"M",,,,
82,9,2,"M",,,,
83,9,2,"M",,,,
84,9,2,"M",,,,
85,9,2,"M",,,,
86,9,2,"M",,,,
87,9,2,"M",,,,
88,9,2,"M",,,,
89,9,2,"M",,,,
90,9,2,"M",,,,
91,9,2,"M",,,,
92,9,2,"M",,,,
94,9,2,"M",,,,
95,9,2,"M",,,,
96,9,2,"M",,,,
97,9,2,"M",,,,
98,9,2,"M",,,,
99,9,2,"M",,,,
100,9,2,"M",,,,
101,9,2,"M",,,,
102,9,2,"M",,,,
103,9,2,"M",,,,
104,9,2,"M",,,,
105,9,2,"M",,,,
106,9,2,"M",,,,
107,9,2,"M",,,,
108,9,2,"M",,,,
109,9,2,"M",,,,
110,9,2,"M",,,,
111,9,2,"M",,,,
112,9,2,"M",,,,
113,9,2,"M",,,,
114,9,2,"M",,,,
115,9,2,"M",,,,
116,9,2,"M",,,,
117,9,2,"M",,,,
118,9,2,"M",,,,
119,9,2,"M",,,,
120,9,2,"M",,,,
121,9,2,"M",,,,
122,9,2,"M",,,,
123,9,2,"M",,,,
125,9,2,"M",,,,
126,9,2,"M",,,,
127,9,2,"M",,,,
129,9,2,"M",,,,
130,9,2,"M",,,,
132,9,2,"M",,,,
133,9,2,"M",,,,
134,9,2,"M",,,,
135,9,2,"M",,,,
136,9,2,"M",,,,
137,9,2,"M",,,,
138,9,2,"M",,,,
139,9,2,"M",,,,
140,9,2,"M",,,,
141,9,2,"M",,,,
142,9,2,"M",,,,
143,9,2,"M",,,,
144,9,2,"M",,,,
145,9,2,"M",,,,
146,9,2,"M",,,,
147,9,2,"M",,,,
148,9,2,"M",,,,
149,9,2,"M",,,,
150,9,2,"M",,,,
151,9,2,"M",,,,
153,9,2,"M",,,,
154,9,2,"M",,,,
156,9,2,"M",,,,
157,9,2,"M",,,,
158,9,2,"M",,,,
160,9,2,"M",,,,
161,9,2,"M",,,,
162,9,2,"M",,,,
163,9,2,"M",,,,
164,9,2,"M",,,,
165,9,2,"M",,,,
166,9,2,"M",,,,
168,9,2,"M",,,,
169,9,2,"M",,,,
170,9,2,"M",,,,
171,9,2,"M",,,,
172,9,2,"M",,,,
173,9,2,"M",,,,
175,9,2,"M",,,,
176,9,2,"M",,,,
177,9,2,"M",,,,
178,9,2,"M",,,,
179,9,2,"M",,,,
180,9,2,"M",,,,
181,9,2,"M",,,,
182,9,2,"M",,,,
183,9,2,"M",,,,
184,9,2,"M",,,,
185,9,2,"M",,,,
186,9,2,"M",,,,
189,9,2,"M",,,,
190,9,2,"M",,,,
191,9,2,"M",,,,
192,9,2,"M",,,,
193,9,2,"M",,,,
194,9,2,"M",,,,
195,9,2,"M",,,,
196,9,2,"M",,,,
197,9,2,"M",,,,
198,9,2,"M",,,,
199,9,2,"M",,,,
200,9,2,"M",,,,
201,9,2,"M",,,,
202,9,2,"M",,,,
203,9,2,"M",,,,
204,9,2,"M",,,,
205,9,2,"M",,,,
206,9,2,"M",,,,
207,9,2,"M",,,,
208,9,2,"M",,,,
209,9,2,"M",,,,
210,9,2,"M",,,,
212,9,2,"M",,,,
213,9,2,"M",,,,
214,9,2,"M",,,,
215,9,2,"M",,,,
216,9,2,"M",,,,
217,9,2,"M",,,,
218,9,2,"M",,,,
219,9,2,"M",,,,
220,9,2,"M",,,,
221,9,2,"M",,,,
222,9,2,"M",,,,
223,9,2,"M",,,,
224,9,2,"M",,,,
225,9,2,"M",,,,
226,9,2,"M",,,,
227,9,2,"M",,,,
228,9,2,"M",,,,
229,9,2,"M",,,,
231,9,2,"M",,,,
232,9,2,"M",,,,
233,9,2,"M",,,,
234,9,2,"M",,,,
235,9,2,"M",,,,
236,9,2,"M",,,,
237,9,2,"M",,,,
238,9,2,"M",,,,
239,9,2,"M",,,,
240,9,2,"M",,,,
241,9,2,"M",,,,
242,9,2,"M",,,,
243,9,2,"M",,,,
244,9,2,"M",,,,
245,9,2,"M",,,,
246,9,2,"M",,,,
247,9,2,"M",,,,
248,9,2,"M",,,,
249,9,2,"M",,,,
250,9,2,"M",,,,
251,9,2,"M",,,,
252,9,2,"M",,,,
254,9,2,"M",,,,
255,9,2,"M",,,,
256,9,2,"M",,,,
257,9,2,"M",,,,
258,9,2,"M",,,,
259,9,2,"M",,,,
260,9,2,"M",,,,
261,9,2,"M",,,,
262,9,2,"M",,,,
263,9,2,"M",,,,
264,9,2,"M",,,,
265,9,2,"M",,,,
266,9,2,"M",,,,
1,10,2,"M",,,,
2,10,2,"M",,,,
4,10,2,"M",,,,
5,10,2,"M",,,,
6,10,2,"M",,,,
7,10,2,"M",,,,
8,10,2,"M",,,,
9,10,2,"M",,,,
10,10,2,"M",,,,
11,10,2,"M",,,,
12,10,2,"M",,,,
13,10,2,"M",,,,
14,10,2,"M",,,,
15,10,2,"M",,,,
16,10,2,"M",,,,
18,10,2,"M",,,,
19,10,2,"M",,,,
20,10,2,"M",,,,
22,10,2,"M",,,,
23,10,2,"M",,,,
24,10,2,"M",,,,
25,10,2,"M",,,,
26,10,2,"M",,,,
27,10,2,"M",,,,
28,10,2,"M",,,,
29,10,2,"M",,,,
30,10,2,"M",,,,
31,10,2,"M",,,,
32,10,2,"M",,,,
33,10,2,"M",,,,
34,10,2,"M",,,,
35,10,2,"M",,,,
36,10,2,"M",,,,
37,10,2,"M",,,,
38,10,2,"M",,,,
39,10,2,"M",,,,
40,10,2,"M",,,,
41,10,2,"M",,,,
42,10,2,"M",,,,
43,10,2,"M",,,,
44,10,2,"M",,,,
45,10,2,"M",,,,
46,10,2,"M",,,,
47,10,2,"M",,,,
48,10,2,"M",,,,
49,10,2,"M",,,,
50,10,2,"M",,,,
51,10,2,"M",,,,
52,10,2,"M",,,,
53,10,2,"M",,,,
54,10,2,"M",,,,
55,10,2,"M",,,,
56,10,2,"M",,,,
57,10,2,"M",,,,
58,10,2,"M",,,,
59,10,2,"M",,,,
60,10,2,"M",,,,
61,10,2,"M",,,,
62,10,2,"M",,,,
63,10,2,"M",,,,
64,10,2,"M",,,,
65,10,2,"M",,,,
66,10,2,"M",,,,
67,10,2,"M",,,,
68,10,2,"M",,,,
69,10,2,"M",,,,
70,10,2,"M",,,,
71,10,2,"M",,,,
72,10,2,"M",,,,
73,10,2,"M",,,,
74,10,2,"M",,,,
75,10,2,"M",,,,
76,10,2,"M",,,,
77,10,2,"M",,,,
78,10,2,"M",,,,
79,10,2,"M",,,,
80,10,2,"M",,,,
81,10,2,"M",,,,
82,10,2,"M",,,,
83,10,2,"M",,,,
85,10,2,"M",,,,
87,10,2,"M",,,,
88,10,2,"M",,,,
89,10,2,"M",,,,
90,10,2,"M",,,,
91,10,2,"M",,,,
92,10,2,"M",,,,
93,10,2,"M",,,,
94,10,2,"M",,,,
95,10,2,"M",,,,
96,10,2,"M",,,,
97,10,2,"M",,,,
98,10,2,"M",,,,
99,10,2,"M",,,,
100,10,2,"M",,,,
101,10,2,"M",,,,
102,10,2,"M",,,,
103,10,2,"M",,,,
104,10,2,"M",,,,
105,10,2,"M",,,,
106,10,2,"M",,,,
107,10,2,"M",,,,
108,10,2,"M",,,,
109,10,2,"M",,,,
110,10,2,"M",,,,
111,10,2,"M",,,,
112,10,2,"M",,,,
113,10,2,"M",,,,
114,10,2,"M",,,,
115,10,2,"M",,,,
116,10,2,"M",,,,
117,10,2,"M",,,,
118,10,2,"M",,,,
119,10,2,"M",,,,
120,10,2,"M",,,,
121,10,2,"M",,,,
123,10,2,"M",,,,
124,10,2,"M",,,,
125,10,2,"M",,,,
126,10,2,"M",,,,
127,10,2,"M",,,,
128,10,2,"M",,,,
129,10,2,"M",,,,
130,10,2,"M",,,,
131,10,2,"M",,,,
132,10,2,"M",,,,
133,10,2,"M",,,,
134,10,2,"M",,,,
135,10,2,"M",,,,
136,10,2,"M",,,,
137,10,2,"M",,,,
138,10,2,"M",,,,
139,10,2,"M",,,,
140,10,2,"M",,,,
141,10,2,"M",,,,
142,10,2,"M",,,,
143,10,2,"M",,,,
144,10,2,"M",,,,
145,10,2,"M",,,,
146,10,2,"M",,,,
147,10,2,"M",,,,
148,10,2,"M",,,,
149,10,2,"M",,,,
150,10,2,"M",,,,
151,10,2,"M",,,,
152,10,2,"M",,,,
153,10,2,"M",,,,
154,10,2,"M",,,,
156,10,2,"M",,,,
157,10,2,"M",,,,
158,10,2,"M",,,,
160,10,2,"M",,,,
161,10,2,"M",,,,
162,10,2,"M",,,,
163,10,2,"M",,,,
164,10,2,"M",,,,
165,10,2,"M",,,,
168,10,2,"M",,,,
169,10,2,"M",,,,
171,10,2,"M",,,,
172,10,2,"M",,,,
173,10,2,"M",,,,
175,10,2,"M",,,,
176,10,2,"M",,,,
177,10,2,"M",,,,
178,10,2,"M",,,,
180,10,2,"M",,,,
181,10,2,"M",,,,
182,10,2,"M",,,,
183,10,2,"M",,,,
184,10,2,"M",,,,
185,10,2,"M",,,,
186,10,2,"M",,,,
188,10,2,"M",,,,
189,10,2,"M",,,,
190,10,2,"M",,,,
191,10,2,"M",,,,
192,10,2,"M",,,,
193,10,2,"M",,,,
194,10,2,"M",,,,
195,10,2,"M",,,,
196,10,2,"M",,,,
197,10,2,"M",,,,
198,10,2,"M",,,,
199,10,2,"M",,,,
200,10,2,"M",,,,
201,10,2,"M",,,,
202,10,2,"M",,,,
203,10,2,"M",,,,
204,10,2,"M",,,,
205,10,2,"M",,,,
206,10,2,"M",,,,
207,10,2,"M",,,,
208,10,2,"M",,,,
209,10,2,"M",,,,
210,10,2,"M",,,,
211,10,2,"M",,,,
212,10,2,"M",,,,
213,10,2,"M",,,,
214,10,2,"M",,,,
215,10,2,"M",,,,
216,10,2,"M",,,,
217,10,2,"M",,,,
218,10,2,"M",,,,
219,10,2,"M",,,,
220,10,2,"M",,,,
221,10,2,"M",,,,
222,10,2,"M",,,,
223,10,2,"M",,,,
224,10,2,"M",,,,
225,10,2,"M",,,,
226,10,2,"M",,,,
227,10,2,"M",,,,
228,10,2,"M",,,,
229,10,2,"M",,,,
231,10,2,"M",,,,
232,10,2,"M",,,,
233,10,2,"M",,,,
235,10,2,"M",,,,
236,10,2,"M",,,,
237,10,2,"M",,,,
238,10,2,"M",,,,
239,10,2,"M",,,,
240,10,2,"M",,,,
241,10,2,"M",,,,
242,10,2,"M",,,,
243,10,2,"M",,,,
244,10,2,"M",,,,
245,10,2,"M",,,,
246,10,2,"M",,,,
